NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2198520;2017-08-23;2017-08-23;15:24:00;16:20:08;269,600;4802,850;56,133;45,8;41,8;A;4;A4;oplopend;Leidschendam;Prins Clausplein;Amsterdam;Den Haag;Defect voertuig (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 1], [Opruimingswerkzaamheden 10], [Eerder pechgeval 45], [Geen oorzaakcode opgegeven door VWM 0];[000], [OCL], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2197984;2017-08-22;2017-08-22;8:25:00;9:13:43;109,433;2246,322;48,717;11,9;13,9;A;12;A12;aflopend;Zoetermeer-Centrum;Nootdorp;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 49];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195903;2017-08-14;2017-08-14;16:29:00;17:04:18;91,767;2599,622;35,300;17,3;19,3;A;16;A16;aflopend;Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197757;2017-08-21;2017-08-21;13:18:00;13:30:43;25,433;2000,000;12,717;69,0;71,0;A;16;A16;aflopend;Industrieterrein Breda 6000-7000;Galder;Antwerpen;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198523;2017-08-23;2017-08-23;15:38:00;19:12:41;863,183;4020,728;214,683;31,0;29,0;A;20;A20;oplopend;Kleinpolderplein;Rotterdam-Centrum;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 215];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197887;2017-08-21;2017-08-21;17:40:00;17:40:49;1,633;2000,000;0,817;1,8;3,8;A;28;A28;aflopend;De Uithof;Rijnsweerd;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197964;2017-08-22;2017-08-22;7:44:00;7:49:43;11,433;2000,000;5,717;45,8;47,8;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195890;2017-08-14;2017-08-14;15:29:00;17:08:28;483,150;4857,406;99,467;28,7;32,7;A;20;A20;aflopend;Overschie;Giessenbrug;Gouda;Hoek van Holland;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 0], [Defecte vrachtwagen(s) 56], [Eerder pechgeval 43];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2198006;2017-08-22;2017-08-22;8:56:00;9:12:44;37,483;2240,040;16,733;22,6;20,6;A;20;A20;oplopend;Vlaardingen;Kethelplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198411;2017-08-23;2017-08-23;10:40:00;11:52:47;205,567;2824,365;72,783;53,4;51,4;A;2;A2;oplopend;Breukelen;Maarssen;Amsterdam;Utrecht;Defect voertuig (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 0], [Brandend(e) voertuig(en) 16], [Opruimingswerkzaamheden 57], [Geen oorzaakcode opgegeven door VWM 0];[000], [VFR], [OCL], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2198526;2017-08-23;2017-08-23;15:49:00;16:06:43;41,433;2338,664;17,717;39,7;37,7;A;15;A15;oplopend;Rozenburg-Centrum;Havens 4000-5200;Oostvoorne;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198427;2017-08-23;2017-08-23;10:38:00;11:03:43;128,583;5000,000;25,717;42,0;37,0;A;12;A12;oplopend;Nieuwerbrug;Woerden;Den Haag;Utrecht;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 22], [Eerder(e) ongeval(len) 3];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2198229;2017-08-22;2017-08-22;17:53:00;17:59:50;17,433;2551,220;6,833;87,9;83,9;A;2;A2;oplopend;Lingebrug;Geldermalsen;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197908;2017-08-21;2017-08-21;17:48:00;18:12:27;65,367;2673,483;24,450;5,4;7,4;A;76;A76;aflopend;Spaubeek;Geleen;Aken;Geleen;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 14], [Geen oorzaakcode opgegeven door VWM 9];[000], [YDO], [000];YDO;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);Kijkfile;Ongeval;Ongeval
2198407;2017-08-23;2017-08-23;10:37:00;11:39:45;241,700;3851,793;62,750;38,1;43,1;A;2;A2;aflopend;Amc Ziekenhuis;Holendrecht;Utrecht;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 63];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197896;2017-08-21;2017-08-21;17:44:00;17:54:50;28,517;2632,308;10,833;32,4;29,4;A;12;A12;oplopend;Gouda;Reeuwijk;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197950;2017-08-22;2017-08-22;6:58:00;7:10:43;36,000;2830,931;12,717;50,6;53,6;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195335;2017-08-11;2017-08-11;12:02:00;12:26:03;48,100;2000,000;24,050;23,7;21,7;A;27;A27;oplopend;Keizersveerbrug;Hank;Breda;Gorinchem;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 22], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2198381;2017-08-23;2017-08-23;9:37:00;9:40:45;7,500;2000,000;3,750;32,0;34,0;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198013;2017-08-22;2017-08-22;10:41:00;11:04:39;53,033;2242,424;23,650;47,5;50,5;A;9;A9;aflopend;Velsen;Brug Over Het Zijkanaal C;Alkmaar;Amstelveen;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 22];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2197877;2017-08-21;2017-08-21;17:35:00;18:09:45;111,083;3196,643;34,750;84,1;86,1;A;15;A15;aflopend;Sliedrecht-Oost;Sliedrecht-West;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198440;2017-08-23;2017-08-23;11:25:00;13:09:11;364,333;3497,041;104,183;2,5;6,5;A;12;A12;aflopend;Den Haag-Centrum;Malieveld;Utrecht;Den Haag;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 36], [Eerder(e) ongeval(len) 15], [Geen oorzaakcode opgegeven door VWM 24], [Ongeval(len) 12], [Eerder(e) ongeval(len) 17];[000], [ACI], [ACA], [000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2197498;2017-08-19;2017-08-19;12:18:00;12:27:43;29,150;3000,000;9,717;126,2;123,2;A;12;A12;oplopend;Grijsoord;Waterberg;Utrecht;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198438;2017-08-23;2017-08-23;11:22:00;11:30:45;17,500;2000,000;8,750;110,9;112,9;A;2;A2;aflopend;Empelbrug;Kerkdriel;Luik;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197892;2017-08-21;2017-08-21;17:42:00;18:00:48;48,433;2576,241;18,800;5,1;2,1;A;12;A12;oplopend;Bezuidenhout;Voorburg;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198466;2017-08-23;2017-08-23;12:42:00;12:44:44;5,467;2000,000;2,733;35,2;33,2;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197563;2017-08-19;2017-08-19;17:06:00;17:21:15;30,500;2000,000;15,250;241,9;243,9;N;50;N50;aflopend;Kampen-Zuid;A50: Hattemerbroek;Emmeloord;Zwolle;Ongeval(len);[Ongeval(len) 15];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2195840;2017-08-14;2017-08-14;12:11:00;12:13:41;5,367;2000,000;2,683;145,4;147,4;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198264;2017-08-22;2017-08-22;18:18:00;18:19:48;3,600;2000,000;1,800;37,8;39,8;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198430;2017-08-23;2017-08-23;11:10:00;11:13:44;11,200;3000,000;3,733;112,9;115,9;A;2;A2;aflopend;Rosmalen;Empel;Luik;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195187;2017-08-10;2017-08-10;16:25:00;16:47:51;57,167;2501,824;22,850;49,7;47,7;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Defect(e) voertuig(en);[Defect(e) voertuig(en) 6], [Eerder pechgeval 17];[BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2198385;2017-08-23;2017-08-23;9:43:00;10:02:44;79,117;4009,291;19,733;56,7;53,7;A;58;A58;oplopend;Bavel;Sint Annabosch;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196448;2017-08-16;2017-08-16;15:54:00;16:10:19;32,633;2000,000;16,317;267,4;269,4;A;2;A2;aflopend;Eijsden;Oost-Maarland;Luik;Maastricht-Zuid;Dieren op de weg;[Dieren op de weg 16];[ANM];ANM;Dieren op de weg;Mensen of dieren op de weg;Incident (obstakel op de weg);Incident
2198372;2017-08-23;2017-08-23;9:21:00;9:22:44;3,467;2000,000;1,733;41,4;43,4;A;1;A1;aflopend;Amersfoort-Noord;Bunschoten;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198678;2017-08-23;2017-08-23;17:37:00;17:47:26;32,917;3154,952;10,433;50,2;52,2;A;12;A12;aflopend;Harmelen;Harmelen;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198387;2017-08-23;2017-08-23;9:43:00;10:01:45;74,333;3964,444;18,750;142,0;148,0;A;12;A12;aflopend;Zevenaar;Duiven;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195274;2017-08-11;2017-08-11;10:22:00;11:07:51;91,700;2000,000;45,850;62,0;64,0;A;7;A7;aflopend;Den Oever;Wieringerwerf;Den Oever;Hoorn;Er ligt rommel op de weg;[Er ligt rommel op de weg 46];[SPL];SPL;Er ligt rommel op de weg;Lading op de weg;Incident (obstakel op de weg);Incident
2197880;2017-08-21;2017-08-21;17:38:00;17:43:47;19,300;3337,176;5,783;63,9;61,9;A;12;A12;oplopend;Houten-Oost;Bunnik;Den Haag;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198414;2017-08-23;2017-08-23;10:42:00;10:48:43;16,217;2414,392;6,717;56,7;53,7;A;58;A58;oplopend;Bavel;Sint Annabosch;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198537;2017-08-23;2017-08-23;16:08:00;16:10:43;5,433;2000,000;2,717;17,6;15,6;A;4;A4;oplopend;Burgerveen;Nieuw-Vennep;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198415;2017-08-23;2017-08-23;10:42:00;10:44:45;8,250;3000,000;2,750;42,7;45,7;A;1;A1;aflopend;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196866;2017-08-17;2017-08-17;17:40:00;17:45:50;38,967;6680,000;5,833;10,3;16,3;A;10;A10;aflopend;Watergraafsmeer;Zeeburg;De Nieuwe Meer;Volendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198481;2017-08-23;2017-08-23;13:28:00;13:28:23;0,767;2000,000;0,383;21,0;23,0;A;44;A44;aflopend;Leiden-Zuid;Oude Rijnbrug;Den Haag;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 0];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197711;2017-08-21;2017-08-21;9:24:00;14:06:12;726,433;2574,179;282,200;100,6;102,6;A;29;A29;aflopend;Willemstad;Volkerakbrug;Bergen op Zoom;Rotterdam;Ongeval vrachtwagen (met spoedreparatie);[Ongeval met vrachtwagen(s) 32], [Gekanteld(e) vrachtwagen(s) 116], [Spoedreparatie 135];[ACH], [AOL], [N32];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2198459;2017-08-23;2017-08-23;12:23:00;13:31:49;756,983;11000,00;68,817;15,0;26,0;N;59;N59;aflopend;Goes;Zierikzee/Kerkwerve;Hellegatsplein;Zierikzee;Recreatie- en vakantieverkeer;[Recreatie- en vakantieverkeer 69];[N43];N43;Recreatie- en vakantieverkeer;Vakantieverkeer;Drukte;Hoge intensiteit
2197915;2017-08-21;2017-08-21;18:00:00;18:13:48;40,517;2935,990;13,800;50,2;52,2;A;12;A12;aflopend;Harmelen;Harmelen;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193932;2017-08-02;2017-08-02;15:23:00;16:01:58;93,917;2410,180;38,967;39,7;37,7;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 1], [Defect(e) voertuig(en) 2], [Eerder pechgeval 36], [Geen oorzaakcode opgegeven door VWM 0];[000], [BKD], [M13], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2198226;2017-08-22;2017-08-22;17:48:00;18:07:28;44,917;2307,363;19,467;121,1;123,1;A;12;A12;aflopend;Waterberg;Grijsoord;Arnhem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193963;2017-08-02;2017-08-02;17:40:00;17:41:42;3,400;2000,000;1,700;17,3;19,3;A;16;A16;aflopend;Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195842;2017-08-14;2017-08-14;12:12:00;12:43:41;67,333;2125,197;31,683;183,9;185,9;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195078;2017-08-09;2017-08-09;18:44:00;19:17:15;77,750;2338,346;33,250;135,0;133,0;A;2;A2;oplopend;Boxtel;Best-West;'s-Hertogenbosch;Eindhoven;Ongeval(len);[Ongeval(len) 31], [Eerder(e) ongeval(len) 2];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2193956;2017-08-02;2017-08-02;17:13:00;17:33:44;62,883;3032,958;20,733;49,1;45,1;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198454;2017-08-23;2017-08-23;12:16:00;15:03:25;1131,650;6759,482;167,417;56,0;60,0;A;12;A12;aflopend;Oudenrijn;De Meern;Utrecht;Den Haag;Ongeval (met spoedreparatie);[Geen oorzaakcode opgegeven door VWM 0], [Ongeval(len) 40], [Ongevalsonderzoek 2], [Opruimingswerkzaamheden 48], [Spoedreparatie 77];[000], [ACI], [ACW], [OCL], [N32];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2198442;2017-08-23;2017-08-23;11:28:00;11:30:45;8,250;3000,000;2,750;40,2;43,2;A;1;A1;aflopend;Amersfoort-Noord;Bunschoten;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2193885;2017-08-02;2017-08-02;10:17:00;11:02:13;143,433;3172,134;45,217;49,1;47,1;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 1], [Ongeval(len) 9], [Eerder(e) ongeval(len) 35];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2198251;2017-08-22;2017-08-22;18:10:00;18:21:49;24,650;2086,037;11,817;28,3;30,3;A;12;A12;aflopend;Gouwe;Gouda West;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194036;2017-08-03;2017-08-03;10:43:00;10:53:07;20,233;2000,000;10,117;46,9;44,9;A;9;A9;oplopend;Rottepolderplein;Brug Over Het Zijkanaal C;Amstelveen;Alkmaar;Brugopening;[Geen oorzaakcode opgegeven door VWM 0], [Brugopening 10];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2197728;2017-08-21;2017-08-21;10:47:00;11:02:58;31,933;2000,000;15,967;66,8;64,8;A;16;A16;oplopend;Breda;Galder;Breda;Antwerpen;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 2], [Defect(e) voertuig(en) 14];[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2198420;2017-08-23;2017-08-23;10:55:00;10:56:45;3,500;2000,000;1,750;43,3;45,3;A;1;A1;aflopend;Hoevelaken;Amersfoort-Noord;Amersfoort;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194019;2017-08-03;2017-08-03;8:20:00;8:45:41;76,367;2973,394;25,683;36,6;34,6;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198250;2017-08-22;2017-08-22;18:10:00;18:17:49;26,900;3441,365;7,817;55,8;49,8;A;4;A4;oplopend;Gaag-Aquaduct;Delft;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198530;2017-08-23;2017-08-23;15:51:00;16:57:49;220,883;3305,812;66,817;61,3;58,3;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 67];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194123;2017-08-03;2017-08-03;17:39:00;18:12:42;67,400;2000,000;33,700;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198525;2017-08-23;2017-08-23;15:48:00;15:56:44;26,200;3000,000;8,733;52,4;55,4;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194098;2017-08-03;2017-08-03;16:28:00;16:40:42;25,400;2000,000;12,700;30,3;28,3;A;4;A4;oplopend;Roelofarendsveen;Hoogmade;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198472;2017-08-23;2017-08-23;12:52:00;13:20:39;57,300;2000,000;28,650;31,4;29,4;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Brugopening;[Geen oorzaakcode opgegeven door VWM 1], [Brugopening 28];[000], [N73];N73;Brugopening;Brugopening;Blokkade;Hoge intensiteit
2198257;2017-08-22;2017-08-22;18:14:00;18:19:48;11,600;2000,000;5,800;31,6;33,6;A;20;A20;aflopend;Crooswijk;Rotterdam-Centrum;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194084;2017-08-03;2017-08-03;15:32:00;17:41:14;859,133;6647,924;129,233;51,3;49,3;A;27;A27;oplopend;Lexmond;Everdingen;Gorinchem;Utrecht;Ongeval (met opruim/berging);[Ongeval(len) 56], [Opruimwerkzaamheden 35], [Eerder(e) ongeval(len) 23], [Geen oorzaakcode opgegeven door VWM 16];[ACI], [CLE], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2198366;2017-08-23;2017-08-23;9:12:00;9:17:43;12,867;2250,729;5,717;142,5;146,5;A;12;A12;aflopend;Oud-Dijk;Zevenaar;Oberhausen;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2197528;2017-08-19;2017-08-19;13:51:00;14:02:45;23,500;2000,000;11,750;97,3;99,3;A;15;A15;aflopend;Brug Over Het Merwedekanaal;Gorinchem;Nijmegen;Rotterdam Maasvlakte;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194269;2017-08-04;2017-08-04;13:41:00;13:44:43;7,433;2000,000;3,717;22,8;24,8;A;58;A58;aflopend;Brug Over Het Wilhelminakanaal Hm 20.7;Oirschot;Tilburg;Eindhoven;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
